Id,Score,ViewCount,Tags,AnswerCount,Year
"69051","0","186","<machine-learning><computer-vision>","1","2020"
"61662","3","186","<machine-learning><nlp><natural-language-process>","1","2019"
"50967","2","186","<cross-validation><overfitting>","1","2019"
"5380","2","186","<recommender-system>","2","2015"
"36252","1","186","<reinforcement-learning>","1","2018"
"43931","2","186","<machine-learning><classification><svm><kernel><rbf>","1","2019"
"44659","1","186","<dataframe>","1","2019"
"25221","2","186","<machine-learning>","2","2017"
"1069","6","186","<machine-learning><confusion-matrix>","1","2014"
"1086","3","185","<machine-learning><data-mining><text-mining><information-retrieval>","2","2014"
"25738","1","185","<feature-selection><azure-ml>","1","2017"
"44611","2","185","<keras><tensorflow>","1","2019"
"24577","2","185","<neural-network><nlp><lstm>","2","2017"
"26544","0","185","<python><classification><clustering>","1","2018"
"56808","3","185","<neural-network>","3","2019"
"66646","3","185","<statistics><image-recognition><probability><distribution>","1","2020"
"66403","1","185","<predictive-modeling>","2","2020"
"5652","1","185","<r><gradient-descent>","1","2015"
"10277","1","185","<data-mining>","1","2016"
"40027","0","185","<deep-learning><tensorflow><loss-function><gpu><mlp>","1","2018"
"49752","0","185","<python><neural-network>","1","2019"
"81232","6","185","<neural-network><convnet><backpropagation>","1","2020"
"68983","2","185","<machine-learning><python><clustering><marketing>","1","2020"
"68275","0","185","<machine-learning><tensorflow><opencv><ocr><tesseract>","1","2020"
"52956","1","185","<python>","1","2019"
"31703","0","185","<deep-learning><cnn>","1","2018"
"12310","1","185","<machine-learning><data-mining><svm><xgboost>","1","2016"
"73582","0","185","<probability><scipy><historgram>","1","2020"
"74328","-3","185","<neural-network><deep-learning><backpropagation><cost-function><math>","2","2020"
"73502","6","184","<regression><linear-regression>","2","2020"
"13517","5","184","<logistic-regression><regularization>","1","2016"
"10394","-1","184","<r><sas>","5","2016"
"41860","2","184","<time-series><lstm><forecasting><bias>","1","2018"
"8138","7","184","<machine-learning><r><nlp>","3","2015"
"67176","5","184","<machine-learning><data-science-model><pipelines><automation>","1","2020"
"60827","1","184","<machine-learning>","1","2019"
"30377","3","184","<xgboost><optimization><objective-function>","1","2018"
"51101","2","184","<python><deep-learning><anomaly-detection>","1","2019"
"77424","4","184","<machine-learning><decision-trees><xgboost><normalization><feature-scaling>","1","2020"
"66578","3","184","<machine-learning><time-series><machine-learning-model>","2","2020"
"5108","2","184","<machine-learning><classification><topic-model>","1","2015"
"2337","6","184","<nlp><text-mining><feature-extraction>","1","2014"
"14434","2","184","<predictive-modeling>","1","2016"
"54381","4","184","<word2vec><word-embeddings>","1","2019"
"55112","0","184","<neural-network><deep-learning><lstm><stacked-lstm>","1","2019"
"55759","2","184","<machine-learning><deep-learning><computer-vision>","1","2019"
"65128","1","184","<neural-network><deep-learning><machine-learning-model><overfitting><siamese-networks>","1","2019"
"25118","0","184","<machine-learning><classification><xgboost><multiclass-classification>","1","2017"
"34003","0","184","<deep-learning><nlp>","1","2018"
"55457","1","183","<machine-learning><neural-network><lstm><feature-engineering><feature-scaling>","1","2019"
"15189","4","183","<machine-learning><recommender-system>","1","2016"
"25994","1","183","<word2vec><graphs><word-embeddings><social-network-analysis>","1","2017"
"65815","3","183","<regression><correlation>","2","2020"
"10055","0","183","<r>","1","2016"
"51141","4","183","<machine-learning><natural-language-process><language-model>","1","2019"
"20074","1","183","<machine-learning><nlp><tensorflow>","2","2017"
"8586","3","183","<data-mining><categorical-data><linear-regression><numerical>","1","2015"
"29140","7","183","<performance><accuracy>","2","2018"
"49088","4","183","<machine-learning><feature-engineering><data-science-model>","1","2019"
"39072","3","183","<python><nlp>","2","2018"
"8026","1","183","<statistics><beginner>","1","2015"
"38211","0","183","<optimization><genetic-algorithms><genetic><evolutionary-algorithms>","1","2018"
"68074","3","183","<nlp><word-embeddings><one-hot-encoding>","1","2020"
"42482","1","183","<graphs><rbm>","3","2018"
"32392","1","183","<tensorflow><gan>","1","2018"
"10791","3","183","<logistic-regression>","1","2016"
"13191","1","183","<machine-learning><nlp><statistics>","1","2016"
"73143","1","183","<machine-learning><deep-learning><classification><statistics><data-science-model>","1","2020"
"12866","3","182","<feature-extraction>","1","2016"
"12498","4","182","<classification><clustering><visualization><data-cleaning>","2","2016"
"31958","3","182","<neural-network><nlp><naive-bayes-classifier>","2","2018"
"71716","5","182","<python><xgboost><regularization>","2","2020"
"63485","0","182","<data-mining><correlation>","1","2019"
"28375","1","182","<nlp>","1","2018"
"49060","3","182","<machine-learning><statistics><visualization><data-cleaning><data-analysis>","2","2019"
"8704","1","182","<cosine-distance>","2","2015"
"9195","9","182","<neural-network><computer-vision><convnet><regularization><dropout>","2","2015"
"49460","1","182","<neural-network><nlp><feature-extraction><bert>","1","2019"
"81189","2","182","<optimization>","1","2020"
"46304","1","182","<machine-learning><machine-learning-model>","1","2019"
"5304","2","182","<dataset><databases><sampling>","2","2015"
"27450","2","182","<machine-learning><neural-network><deep-learning>","1","2018"
"15130","0","182","<python><pandas><efficiency><parallel><jaccard-coefficient>","1","2016"
"33644","1","182","<nlp>","2","2018"
"44928","0","182","<python><keras><tensorflow>","1","2019"
"64934","1","182","<python><categorical-data><dummy-variables><one-hot-encoding><categorical-encoding>","2","2019"
"33106","0","182","<image-classification><cnn><cross-validation><convolution>","2","2018"
"64418","1","181","<machine-learning><keras><loss-function>","1","2019"
"45437","3","181","<python><classification><keras>","2","2019"
"5687","3","181","<text-mining>","1","2015"
"17070","2","181","<gradient-descent>","1","2017"
"5609","5","181","<algorithms>","2","2015"
"57097","6","181","<python><r>","1","2019"
"5129","0","181","<r><statistics>","3","2015"
"4998","2","181","<bigdata>","1","2015"
"76527","0","181","<overfitting><bert><huggingface>","1","2020"
"50847","2","181","<algorithms><k-nn>","1","2019"
"30430","5","181","<machine-learning-model>","1","2018"
"30849","0","181","<neural-network><aggregation>","1","2018"
"38739","0","181","<machine-learning><confusion-matrix>","3","2018"
"8114","0","181","<classification><scikit-learn>","1","2015"
"8150","4","181","<r><clustering>","1","2015"
"48410","0","181","<deep-learning><time-series><embeddings>","1","2019"
"78053","3","181","<tensorflow><cnn><batch-normalization>","1","2020"
"27807","4","181","<machine-learning><neural-network><classification><deep-learning><cnn>","1","2018"
"69766","1","181","<xgboost><multiclass-classification><class-imbalance>","1","2020"
"51575","1","181","<neural-network><keras>","1","2019"
"51703","3","181","<cross-validation>","1","2019"
"32847","1","181","<pandas><preprocessing><categorical-data><data-leakage>","1","2018"
"13082","0","181","<machine-learning>","3","2016"
"54041","0","180","<time-series><clustering><k-means>","1","2019"
"10787","1","180","<python><pandas>","1","2016"
"62820","0","180","<machine-learning><python><training><encoding>","1","2019"
"63196","1","180","<python><neural-network><scikit-learn><encoding>","2","2019"
"32144","4","180","<machine-learning><python><nlp>","1","2018"
"23510","1","180","<machine-learning><neural-network><deep-learning>","1","2017"
"11399","4","180","<neural-network><deep-learning>","1","2016"
"67215","1","180","<nlp><sentiment-analysis><tfidf>","1","2020"
"60242","6","180","<neural-network><deep-learning><cnn>","1","2019"
"19521","4","180","<machine-learning><nlp><cosine-distance>","1","2017"
"19911","2","180","<beginner>","2","2017"
"40483","0","180","<nlp><natural-language-process><metric>","2","2018"
"20321","1","180","<neural-network><deep-learning><overfitting><regularization><dropout>","1","2017"
"25985","3","180","<neural-network><time-series><normalization>","1","2017"
"16411","2","180","<data><terminology>","1","2017"
"16371","2","180","<neural-network><clustering><unsupervised-learning>","2","2017"
"36129","5","180","<machine-learning><multiclass-classification><k-nn>","2","2018"
"26818","0","180","<machine-learning><data-mining><apache-spark><k-means><pyspark>","2","2018"
"57415","0","180","<scikit-learn><decision-trees><prediction>","1","2019"
"66422","3","180","<machine-learning><python><anomaly-detection>","1","2020"
"27378","1","180","<reinforcement-learning><online-learning>","1","2018"
"54790","0","180","<statistics><algorithms>","1","2019"
"14251","2","180","<supervised-learning><preprocessing><methods>","3","2016"
"54815","1","179","<numpy><image-preprocessing><reshape>","1","2019"
"64538","0","179","<machine-learning><neural-network><cnn><image-classification>","3","2019"
"15626","0","179","<scikit-learn><apache-spark><binary><labels><encoding>","1","2016"
"15697","0","179","<r><visualization><ggplot2><powerbi>","1","2016"
"45370","2","179","<clustering><unsupervised-learning><tsne>","2","2019"
"66293","5","179","<machine-learning><neural-network><data>","1","2020"
"36257","2","179","<machine-learning><python><keras><cnn><overfitting>","1","2018"
"26415","0","179","<machine-learning><r><data-mining>","1","2018"
"9827","2","179","<python><scikit-learn>","2","2016"
"9980","3","179","<machine-learning><r><predictive-modeling><churn>","1","2016"
"60569","3","179","<tensorflow><lstm><training>","2","2019"
"37938","1","179","<cnn><accuracy><dropout><epochs>","1","2018"
"37399","0","179","<machine-learning>","1","2018"
"17518","1","179","<classification><feature-selection><feature-engineering>","1","2017"
"42702","1","179","<machine-learning><svm><machine-learning-model>","1","2018"
"54281","3","179","<machine-learning><svm><regularization><hinge-loss>","2","2019"
"43433","0","179","<r><bigdata><data><data-cleaning>","1","2019"
"72479","7","178","<machine-learning><nlp><random-forest><logistic-regression><svm>","3","2020"
"43121","0","178","<visualization>","1","2018"
"13629","5","178","<machine-learning><convnet>","1","2016"
"23898","1","178","<machine-learning><optimization><research>","1","2017"
"52232","1","178","<machine-learning><dataset>","2","2019"
"11611","2","178","<logistic-regression><linear-regression>","1","2016"
"41990","2","178","<neural-network><pytorch><matrix>","1","2018"
"31534","4","178","<predictive-modeling><time-series><energy>","2","2018"
"10699","2","178","<machine-learning><classification><neural-network><beginner><octave>","2","2016"
"58509","0","178","<machine-learning><python><regression><feature-selection>","1","2019"
"28288","0","178","<python><data-mining><clustering>","1","2018"
"38447","3","178","<machine-learning><neural-network><time-series><lstm><rnn>","2","2018"
"29521","1","178","<machine-learning><linear-regression><linear-algebra><normal-equation>","2","2018"
"19685","1","178","<machine-learning><classification><text-mining><training>","1","2017"
"9915","1","178","<linear-regression>","1","2016"
"49641","1","178","<python><pandas>","1","2019"
"46996","1","178","<machine-learning><python><recommender-system><pyspark>","1","2019"
"17335","2","178","<apache-spark>","1","2017"
"17244","1","178","<machine-learning><feature-selection><feature-engineering>","2","2017"
"66198","1","178","<clustering><feature-selection><pca><dimensionality-reduction><tsne>","1","2020"
"15716","0","178","<computer-vision>","1","2016"
"55125","2","178","<machine-learning><python><similarity><correlation>","2","2019"
"14845","1","178","<neural-network><apache-hadoop><distributed>","1","2016"
"75102","1","178","<deep-learning><tensorflow><hyperparameter-tuning><learning-rate>","1","2020"
"54564","0","178","<nlp><word-embeddings><missing-data><text><embeddings>","1","2019"
"75003","6","178","<machine-learning><neural-network><convnet><overfitting>","3","2020"
"14595","3","177","<machine-learning><reference-request><software-development>","1","2016"
"33403","1","177","<pyspark><data-science-model>","1","2018"
"17017","2","177","<machine-learning><feature-selection><matlab><overfitting>","1","2017"
"27276","1","177","<neural-network><decision-trees>","1","2018"
"46809","1","177","<visualization><data><heatmap>","1","2019"
"35917","0","177","<machine-learning><keras><lstm>","1","2018"
"35549","0","177","<nlp><ngrams>","2","2018"
"39786","3","177","<machine-learning>","1","2018"
"20129","1","177","<python><reference-request>","1","2017"
"9981","2","177","<machine-learning><python>","1","2016"
"10139","4","177","<regression><linear-regression><dimensionality-reduction><supervised-learning>","1","2016"
"39404","1","177","<machine-learning><dataset><feature-engineering>","2","2018"
"48952","1","177","<neural-network><image-recognition><yolo>","1","2019"
"60483","1","177","<machine-learning><feature-selection><training><pca>","3","2019"
"58606","0","177","<machine-learning><python><keras><cnn><image-classification>","1","2019"
"6040","2","177","<data-mining><classification><clustering><clusters>","1","2015"
"6101","4","177","<recommender-system>","2","2015"
"67189","1","177","<machine-learning><python><nlp><multilabel-classification><tfidf>","1","2020"
"47480","0","177","<python><deep-learning><reinforcement-learning><q-learning><openai-gym>","1","2019"
"37833","0","177","<machine-learning><python><sentiment-analysis>","1","2018"
"11122","4","177","<classification><text-mining><text>","2","2016"
"52978","1","177","<classification><text><binary>","4","2019"
"23774","-3","177","<dataset><data-cleaning>","3","2017"
"13419","1","177","<predictive-modeling><scikit-learn><logistic-regression><categorical-data><multiclass-classification>","1","2016"
"12954","0","177","<python><clustering><unsupervised-learning>","2","2016"
"72764","0","177","<machine-learning><python><random-forest><data-science-model><missing-data>","2","2020"
"53342","2","177","<machine-learning><scikit-learn><multilabel-classification>","1","2019"
"53451","2","176","<python><keras><tensorflow>","2","2019"
"31602","1","176","<classification><feature-extraction><cross-validation>","1","2018"
"69847","0","176","<machine-learning><random-forest><xgboost><model-selection><ensemble-modeling>","1","2020"
"77825","5","176","<machine-learning><deep-learning><information-theory>","1","2020"
"38322","6","176","<convnet>","1","2018"
"49226","8","176","<correlation>","1","2019"
"9467","3","176","<r><ggplot2>","1","2015"
"68822","3","176","<apache-spark><apache-hadoop><bert>","1","2020"
"10178","0","176","<python><statistics><pandas>","1","2016"
"21832","-1","176","<feature-extraction>","1","2017"
"46023","2","176","<lstm><prediction>","1","2019"
"14421","1","176","<neural-network><deep-learning><convnet>","2","2016"
"75794","3","176","<neural-network><optimization>","1","2020"
"55333","1","176","<machine-learning><deep-learning><pytorch><dropout>","1","2019"
"55341","1","176","<feature-engineering><databases>","2","2019"
"895","4","176","<graphs>","3","2014"
"45011","0","175","<pandas>","1","2019"
"15138","0","175","<bigdata><time-series><regression>","1","2016"
"64856","1","175","<machine-learning><data-mining><predictive-modeling><feature-selection><feature-engineering>","1","2019"
"55580","-1","175","<machine-learning><beginner>","1","2019"
"44127","1","175","<clustering><tfidf>","2","2019"
"24500","1","175","<clustering>","1","2017"
"75214","2","175","<random-forest><logistic-regression><svm><pca>","1","2020"
"54950","0","175","<predictive-modeling><linear-regression><prediction>","1","2019"
"4901","1","175","<feature-selection><regression>","1","2015"
"30320","3","175","<machine-learning><deep-learning><classification><preprocessing>","1","2018"
"38797","1","175","<python><neural-network><tensorflow><cnn>","1","2018"
"78556","-1","175","<nlp><bert><transformer><openai-gpt>","1","2020"
"67479","2","175","<machine-learning><python><xgboost><shap>","1","2020"
"60146","1","175","<outlier>","3","2019"
"28085","2","175","<machine-learning><forecasting>","2","2018"
"47445","1","175","<r><data><regularization><excel><error-handling>","1","2019"
"51594","3","175","<python><keras><tensorflow><theano>","1","2019"
"53259","1","175","<python><deep-learning>","1","2019"
"32694","2","175","<machine-learning><neural-network><deep-learning><cnn><mlp>","3","2018"
"82863","2","175","<scikit-learn><pandas><predictive-modeling><training>","2","2020"
"24223","0","175","<classification><recommender-system><multilabel-classification><online-learning>","1","2017"
"53754","0","175","<r><xgboost>","1","2019"
"32829","-1","174","<orange><plotting>","1","2018"
"13173","0","174","<bigdata>","1","2016"
"13774","0","174","<bigdata><databases>","1","2016"
"63341","0","174","<machine-learning><embeddings>","2","2019"
"52275","1","174","<classification><multilabel-classification>","1","2019"
"23383","2","174","<python><statistics>","2","2017"
"63514","1","174","<metric><rmse>","2","2019"
"32216","2","174","<predictive-modeling><bigdata><random-forest><prediction><forecasting>","1","2018"
"10552","5","174","<clustering><supervised-learning><semi-supervised-learning>","3","2016"
"62328","0","174","<regression><linear-regression><terminology>","1","2019"
"41607","1","174","<clustering><categorical-data>","1","2018"
"47436","5","174","<machine-learning><reinforcement-learning>","2","2019"
"37784","4","174","<machine-learning><neural-network><supervised-learning><regex>","1","2018"
"47671","0","174","<machine-learning><keras><image-classification>","1","2019"
"57715","1","174","<neural-network><lstm><visualization><rnn>","1","2019"
"37221","4","174","<data-cleaning><data><normalization>","3","2018"
"60520","2","174","<machine-learning><scikit-learn><multiclass-classification>","2","2019"
"61348","2","174","<python><tensorflow>","1","2019"
"20036","2","174","<nlp><nltk>","2","2017"
"51079","2","174","<machine-learning><deep-learning><multiclass-classification>","1","2019"
"56793","-1","174","<multiclass-classification><data-science-model>","1","2019"
"65832","2","174","<machine-learning><deep-learning><data-mining><predictive-modeling><statistics>","2","2020"
"56226","1","174","<machine-learning><deep-learning><classification><nlp>","1","2019"
"25802","1","174","<machine-learning><image-classification><matlab><mnist>","1","2017"
"33720","0","174","<machine-learning><classification>","2","2018"
"1094","2","173","<machine-learning><r><random-forest>","1","2014"
"15445","2","173","<r><visualization><social-network-analysis><sequential-pattern-mining>","1","2016"
"76","6","173","<bigdata><tools><data-stream-mining>","1","2014"
"54576","2","173","<recommender-system><matrix-factorisation>","1","2019"
"25959","1","173","<machine-learning><word2vec><word-embeddings>","1","2017"
"46918","1","173","<machine-learning><neural-network><deep-learning><reinforcement-learning>","2","2019"
"5725","3","173","<machine-learning>","3","2015"
"57608","2","173","<python><pandas><data-cleaning>","1","2019"
"16993","2","173","<machine-learning><classification>","1","2017"
"17033","2","173","<convnet>","1","2017"
"51024","2","173","<python><predictive-modeling><numpy>","1","2019"
"30352","1","173","<r><logistic-regression><categorical-data>","2","2018"
"6264","3","173","<classification><clustering><apache-mahout>","1","2015"
"47652","0","173","<machine-learning><time-series><anomaly-detection><outlier>","1","2019"
"28027","1","173","<machine-learning><python><deep-learning><computer-vision><open-source>","2","2018"
"37755","5","173","<machine-learning><neural-network><lstm><recurrent-neural-net>","1","2018"
"28091","6","173","<machine-learning><nlp><text-mining><similar-documents>","1","2018"
"47497","2","173","<clustering>","2","2019"
"47526","1","173","<visualization><reinforcement-learning>","1","2019"
"22519","2","173","<pca><normalization>","1","2017"
"51917","1","173","<machine-learning><machine-learning-model><databases><data-product>","2","2019"
"12001","3","173","<data-cleaning><categorical-data><missing-data><normalization>","1","2016"
"13815","3","173","<classification><neural-network>","1","2016"
"54288","0","173","<classification><keras><predictive-modeling><lstm><multiclass-classification>","2","2019"
"53849","0","173","<python><multilabel-classification>","1","2019"
"12347","3","172","<r><random-forest><performance><accuracy>","1","2016"
"31985","1","172","<apache-spark><data-formats>","1","2018"
"22931","1","172","<data><training><text><classifier>","1","2017"
"31050","4","172","<naive-bayes-classifier><machine-learning-model>","1","2018"
"17925","-1","172","<scikit-learn>","1","2017"
"58130","7","172","<overfitting>","3","2019"
"28194","1","172","<machine-learning><neural-network><training>","1","2018"
"77910","1","172","<keras><tensorflow><gradient>","1","2020"
"48525","4","172","<cross-validation><multiclass-classification><prediction>","1","2019"
"19129","1","172","<nlp>","1","2017"
"38544","2","172","<classification><machine-learning-model><performance><confusion-matrix>","1","2018"
"38509","6","172","<categorical-data><data-imputation>","1","2018"
"58649","1","172","<python><deep-learning><keras><tensorflow>","1","2019"
"39985","1","172","<machine-learning><python><pandas><machine-learning-model>","1","2018"
"49804","0","172","<feature-selection><pca><matlab>","1","2019"
"30160","1","172","<machine-learning><data-mining><nlp>","3","2018"
"30309","0","172","<machine-learning><random-forest><sampling><class-imbalance>","1","2018"
"29551","3","172","<neural-network><deep-learning>","1","2018"
"5330","0","172","<r>","2","2015"
"65978","6","172","<machine-learning><classification><labels>","1","2020"
"56356","0","172","<machine-learning><python><pandas><lstm>","1","2019"
"65908","7","172","<machine-learning><neural-network><probability-calibration>","1","2020"
"63997","0","172","<machine-learning><deep-learning><transformer>","1","2019"
"54794","1","172","<vc-theory>","1","2019"
"55523","1","172","<machine-learning><discriminant-analysis>","1","2019"
"64626","3","171","<machine-learning><regression>","2","2019"
"45251","1","171","<classification><scikit-learn><data-mining><text-mining><word2vec>","1","2019"
"14780","2","171","<machine-learning><autoencoder>","2","2016"
"64080","0","171","<python><cnn><pruning>","2","2019"
"43779","0","171","<statistics>","1","2019"
"56621","1","171","<reinforcement-learning><q-learning><markov-process>","1","2019"
"16357","1","171","<machine-learning><classification><data-mining><feature-selection><association-rules>","1","2017"
"26499","3","171","<bigdata><databases><redshift>","1","2018"
"15952","1","171","<dataset><social-network-analysis>","1","2016"
"2285","2","171","<classification>","1","2014"
"65973","2","171","<machine-learning><feature-selection><feature-engineering>","2","2020"
"46452","0","171","<lstm><loss-function><epochs>","1","2019"
"16684","-1","171","<distribution>","1","2017"
"29903","7","171","<machine-learning><python><scikit-learn>","2","2018"
"38717","1","171","<machine-learning><python><deep-learning><keras>","1","2018"
"9560","4","171","<random-forest><supervised-learning><unsupervised-learning>","1","2015"
"30396","1","171","<machine-learning><neural-network><deep-learning><dataset><cnn>","3","2018"
"69451","0","171","<unsupervised-learning><anomaly-detection>","2","2020"
"58737","1","171","<machine-learning><python><time-series>","1","2019"
"67983","0","171","<python><classification><scikit-learn><logistic-regression>","2","2020"
"60192","1","171","<machine-learning><normalization><data-analysis>","4","2019"
"57876","0","171","<python><pandas><matlab><matplotlib>","1","2019"
"37193","2","171","<machine-learning><neural-network><recommender-system><supervised-learning><k-nn>","2","2018"
"22205","4","171","<backpropagation>","1","2017"
"31633","1","171","<orange><feature-construction>","1","2018"
"71663","1","171","<python><linear-regression><python-3.x>","1","2020"
"11756","0","171","<predictive-modeling><categorical-data><multiclass-classification>","3","2016"
"12155","1","171","<machine-learning><algorithms><recommender-system>","1","2016"
"12190","2","171","<machine-learning><data-mining><clustering><predictive-modeling>","1","2016"
"12880","1","171","<dataset><statistics><time-series><error-handling>","1","2016"
"43661","1","171","<machine-learning><regression><machine-learning-model><overfitting>","2","2019"
"73311","2","171","<classification><scikit-learn>","2","2020"
"12885","1","170","<correlation><normalization>","2","2016"
"53816","1","170","<machine-learning><python><scikit-learn>","2","2019"
"43375","3","170","<machine-learning><dataset><dimensionality-reduction>","1","2019"
"32248","3","170","<machine-learning><deep-learning><tensorflow><convnet>","1","2018"
"41774","1","170","<r><visualization><plotting><data-analysis><ggplot2>","1","2018"
"23488","3","170","<dimensionality-reduction>","1","2017"
"22916","-1","170","<machine-learning><statistics>","1","2017"
"41255","0","170","<python><scikit-learn><pandas><pca><dimensionality-reduction>","1","2018"
"31018","1","170","<bigdata><visualization>","1","2018"
"27552","0","170","<reinforcement-learning>","1","2018"
"18554","1","170","<svm><pca><anomaly-detection><azure-ml>","1","2017"
"50909","0","170","<time-series><prediction><missing-data>","1","2019"
"60657","2","170","<python><neural-network><keras>","5","2019"
"8982","1","170","<visualization><data>","4","2015"
"9172","1","170","<clustering><k-means><distance>","1","2015"
"17375","0","170","<orange><orange3>","1","2017"
"37020","1","170","<deep-learning><keras><computer-vision>","2","2018"
"27130","4","170","<feature-engineering>","2","2018"
"65409","1","170","<neural-network><deep-learning><cnn><training>","1","2019"
"56764","0","170","<machine-learning><predictive-modeling><supervised-learning>","3","2019"
"26305","2","170","<statistics><ab-test>","1","2018"
"25525","1","170","<backpropagation><lstm><overfitting><cost-function>","1","2017"
"1196","2","170","<machine-learning>","1","2014"
"33814","3","170","<machine-learning><scikit-learn><predictive-modeling>","4","2018"
"25383","1","170","<beginner>","1","2017"
"64630","1","169","<data><feature-engineering><encoding>","2","2019"
"25836","0","169","<machine-learning><ensemble-modeling>","2","2017"
"54386","0","169","<python><neural-network><deep-learning><keras>","1","2019"
"14402","1","169","<machine-learning><optimization><performance><parameter-estimation>","1","2016"
"65614","1","169","<python><data-mining><data><csv><mongodb>","2","2019"
"65363","0","169","<tensorflow><time-series><bayesian><probabilistic-programming>","1","2019"
"65531","3","169","<probability><historgram>","1","2019"
"66441","2","169","<machine-learning><optimization><matlab><hyperparameter><hyperparameter-tuning>","1","2020"
"20100","0","169","<machine-learning><classification><deep-learning><performance><matlab>","2","2017"
"28604","0","169","<reinforcement-learning>","1","2018"
"47339","2","169","<machine-learning><data-mining><metric>","3","2019"
"6350","3","169","<machine-learning><clustering><k-means><anomaly-detection>","4","2015"
"47586","2","169","<logistic-regression><missing-data>","1","2019"
"51489","0","169","<machine-learning><keras><computer-vision><gan>","1","2019"
"62949","0","169","<machine-learning><r>","1","2019"
"11753","1","169","<apache-spark><apache-mahout><recommender-system>","1","2016"
"12604","4","169","<machine-learning><matlab>","2","2016"
"74247","1","169","<tensorflow>","2","2020"
"42297","0","168","<r><sampling><dataframe>","1","2018"
"11886","0","168","<machine-learning><dataset><data><learning>","1","2016"
"23437","9","168","<statistics><convnet><image-recognition><convolution><tsne>","2","2017"
"41167","0","168","<machine-learning><regression><data-augmentation>","1","2018"
"47619","3","168","<machine-learning><feature-selection><feature-engineering><correlation><data-leakage>","2","2019"
"8255","2","168","<machine-learning><predictive-modeling><churn>","2","2015"
"58872","0","168","<classification>","1","2019"
"30919","5","168","<gradient-descent>","2","2018"
"39160","-1","168","<clustering><time-series><k-means><unsupervised-learning><anomaly-detection>","1","2018"
"60489","0","168","<classification><keras><nlp><lstm><sentiment-analysis>","2","2019"
"38898","2","168","<nlp><word2vec><word-embeddings><lda>","1","2018"
"46956","1","168","<python><xgboost>","1","2019"
"5291","1","168","<data-mining><r>","1","2015"
"2501","5","168","<recommender-system><data-cleaning>","1","2014"
"26380","1","168","<python><scikit-learn><categorical-data>","2","2018"
"4917","0","168","<visualization><marketing><tableau>","1","2015"
"658","10","168","<machine-learning>","1","2014"
"33927","2","168","<python><random-forest><azure-ml>","1","2018"
"75708","1","167","<neural-network><image-segmentation>","2","2020"
"825","5","167","<text-mining>","2","2014"
"25253","1","167","<machine-learning><classification><text>","1","2017"
"44300","1","167","<anonymization>","5","2019"
"54407","0","167","<visualization><machine-learning-model><data-science-model>","1","2019"
"77168","2","167","<dataset><statistics><data>","2","2020"
"26631","1","167","<deep-learning><reinforcement-learning><correlation>","1","2018"
"27333","3","167","<machine-learning><classification><anomaly-detection>","1","2018"
"68395","1","167","<machine-learning><r><linear-regression><correlation>","2","2020"
"48138","0","167","<tensorflow><lstm>","1","2019"
"8303","1","167","<machine-learning><neural-network><image-classification>","1","2015"
"67892","3","167","<scikit-learn><multilabel-classification>","1","2020"
"67868","0","167","<random-forest><lightgbm>","1","2020"
"67271","2","167","<neural-network><deep-learning><graphs>","2","2020"
"41704","2","167","<cnn><image-classification><class-imbalance><outlier>","2","2018"
"11627","3","167","<clustering>","1","2016"
"53215","0","167","<classification><feature-selection>","1","2019"
"73974","4","167","<classification><accuracy><metric><f1score>","1","2020"
"43624","2","167","<python><r><matplotlib><ggplot2>","1","2019"
"12681","2","167","<machine-learning><random-forest><ensemble-modeling>","1","2016"
"12132","1","167","<predictive-modeling><feature-extraction><feature-engineering>","1","2016"
"43074","3","167","<plotting><seaborn>","2","2018"
"12139","2","166","<r><classification><time-series><java><online-learning>","1","2016"
"13904","1","166","<predictive-modeling><forecast>","1","2016"
"42603","2","166","<xgboost><feature-engineering>","1","2018"
"42220","1","166","<deep-learning><rnn><word2vec><sentiment-analysis><nltk>","1","2018"
"42346","0","166","<neural-network><perceptron>","1","2018"
"52568","1","166","<machine-learning><clustering><apache-spark><pyspark><clusters>","2","2019"
"41714","1","166","<svm>","1","2018"
"41266","9","166","<xgboost><distributed><boosting>","1","2018"
"47693","1","166","<dataset><data><data-cleaning><pca><dummy-variables>","1","2019"
"47450","0","166","<matplotlib>","1","2019"
"17631","2","166","<correlation><association-rules><market-basket-analysis>","1","2017"
"29057","0","166","<machine-learning><python><r><jupyter>","1","2018"
"18280","2","166","<dataset><dimensionality-reduction><pca>","4","2017"
"58630","1","166","<machine-learning><neural-network><deep-learning><linear-regression><svm>","2","2019"
"49448","1","166","<machine-learning><deep-learning><keras><dataset><data-cleaning>","1","2019"
"19971","5","166","<dataset><linear-regression>","1","2017"
"10198","0","166","<r><graphs>","1","2016"
"61417","4","166","<python><scikit-learn><seaborn>","2","2019"
"56955","2","166","<nlp><reinforcement-learning><pytorch><natural-language-process><policy-gradients>","1","2019"
"16984","2","166","<data-mining><software-recommendation>","1","2017"
"3826","2","166","<machine-learning>","1","2015"
"3771","1","166","<time-series><feature-selection><predictive-modeling><optimization>","2","2014"
"2346","6","166","<recommender-system><visualization>","4","2014"
"44335","1","166","<r><time-series><statistics>","1","2019"
"64400","1","166","<machine-learning><classification><feature-engineering><recommender-system>","1","2019"
"65186","2","166","<python><clustering><k-means><clusters>","2","2019"
"14905","0","165","<machine-learning><r><xgboost>","1","2016"
